CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
949,6306,1.12,731,4120,112,100,1082,5279,100,3309,2972,13341,171,2571,511,1115
950,6075,1.00,1433,4110,97,97,2372,6329,132,3164,4861,11572,217,2464,182,628
951,3137,0.78,208,4125,62,80,1495,4452,105,570,3848,12049,189,947,558,1146
952,7109,0.75,4199,4149,113,151,1475,3963,335,3787,2666,8055,326,3057,664,1354
953,3279,0.68,244,4137,65,95,1395,4781,87,217,4034,13365,201,909,609,1161
954,7988,0.91,4110,4135,110,121,1140,4273,235,2045,1892,6231,264,1267,794,1762
955,4069,1.38,1523,4113,99,72,1397,3903,92,293,4093,10830,197,1187,950,1784
956,5651,1.04,1818,4132,97,93,1956,5204,148,4184,3564,10789,217,3046,524,1589
957,9011,1.53,663,4147,151,99,1244,4315,95,3942,4427,13724,167,3408,535,1287
958,7220,0.77,2846,4158,95,124,1878,5139,247,5206,3091,8361,326,3521,848,1626
959,4647,0.60,2897,4154,70,117,2162,4845,362,4199,3829,10535,378,3724,551,1369
960,5458,0.83,3500,4140,84,101,781,3006,284,588,2147,6241,879,3568,903,2554
961,11133,1.04,3620,4159,141,135,1671,5154,285,4246,1953,4960,368,2965,524,1856
962,13483,1.17,1092,4165,162,139,1270,4832,136,4016,3653,16659,212,2678,531,1496
963,5802,1.05,3425,4134,90,86,272,828,252,4596,1540,5674,725,2994,977,2070
964,6221,0.68,4031,4159,84,123,980,3308,239,1947,2751,8821,336,1539,721,1586
965,3302,1.31,1887,4139,76,58,1312,4342,203,418,5296,11386,235,1395,489,1337
966,5647,0.74,4204,4186,102,138,1615,4516,291,4258,1561,6655,315,2734,612,1369
967,5884,0.85,482,4176,110,130,1635,4980,98,2743,5592,16027,164,2240,558,1277
968,11593,1.35,1687,4176,163,121,1130,6035,143,975,2632,10419,169,1198,939,1976
969,8956,0.91,3317,4166,107,118,222,2336,186,1736,2224,8948,1674,11534,511,1790
970,8647,0.78,3734,4175,105,134,1562,4543,283,677,1590,5200,372,1322,728,1742
971,7257,0.68,2715,4183,87,128,1509,4316,184,516,2299,8640,383,1764,631,1468
972,8356,2.24,829,4168,184,82,1564,6205,85,3257,3591,16510,186,2395,447,1092
973,7511,0.90,3994,4183,129,144,1098,3941,245,3687,2948,8258,422,3147,568,1540
974,5433,1.35,1504,4168,104,77,1733,4974,117,393,4452,15164,195,1077,662,1881
975,8892,1.34,2027,4169,134,100,1606,6395,211,1283,1844,6635,245,1535,630,1358
976,3902,0.49,4083,4191,57,116,1576,5311,255,3371,3103,7937,329,2825,676,1640
977,10202,1.30,1396,4185,136,105,1868,8534,126,1662,3530,10837,212,4242,772,1826
978,6681,1.11,334,4199,124,112,1912,4999,81,322,4530,12756,139,772,552,1117
979,9939,1.29,2216,4191,165,128,1397,4639,174,593,4251,24103,345,1781,294,1262
980,7145,1.07,166,4204,109,102,1693,5573,133,3085,5857,20361,205,2684,481,977
981,5870,1.27,881,4206,124,98,1668,5344,101,3671,4760,16477,186,3508,469,1195
982,5634,1.08,3563,4190,105,97,1414,3834,296,4417,3754,16497,422,2661,740,1675
983,4448,0.91,527,4203,96,105,1636,4767,100,1307,4513,13110,173,1053,573,1142
984,6884,1.16,1888,4209,108,93,1363,6773,226,496,3903,17152,284,2048,460,1276
985,7729,1.26,3032,4198,117,93,1945,8790,355,4839,1747,6024,399,2622,590,1570
986,4954,1.19,4133,4212,102,86,1770,5805,216,3267,2363,7380,235,2473,845,1484
987,4563,1.34,1057,4214,110,82,1052,3244,144,3854,5974,16405,210,2772,700,2317
988,9213,1.30,3899,4206,127,98,1385,4296,236,557,2121,5464,349,1900,560,1388
989,7105,1.33,609,4210,120,90,1580,4697,109,2785,2980,11409,149,2347,468,1049
990,4049,1.38,1575,4204,95,69,1552,4872,183,1950,3094,9041,219,1422,1089,2028
991,5401,1.17,2836,4212,102,87,1520,4933,191,408,2106,6973,257,1454,732,1542
992,4545,1.02,1001,4215,83,81,1791,5918,120,2111,4867,14149,207,1858,532,1282
993,5732,1.44,3361,4216,112,78,355,4571,183,2208,1967,5369,985,2922,768,1687
994,4670,1.44,725,4216,114,79,1746,5549,131,4065,2822,11358,173,3439,488,983
995,3990,1.49,796,4218,110,74,2057,5303,116,3115,4667,13791,173,2562,576,1151
996,5184,1.60,1662,4219,115,72,1514,7990,127,2720,1390,7693,206,1991,1050,1833
997,5844,1.48,257,4219,108,73,2130,4878,110,2723,4910,14342,162,2403,350,812
998,4234,1.51,3986,4220,106,70,1581,3955,278,4237,3118,8793,315,2894,418,1052
999,4106,1.82,916,4222,120,66,2259,5706,92,235,5379,17930,170,2689,397,1008
1000,2348,1.36,687,4228,75,55,1644,5185,164,3297,3561,10574,190,2903,579,1118
1001,3736,2.28,3275,4232,105,46,2447,9894,145,443,1475,5716,495,3413,492,1433
1002,2516,1.18,131,29,71,60,3,344,46,2618,1940,5236,513,3220,519,1491
1003,3654,2.06,234,23,97,47,614,2109,301,916,1100,3795,171,1436,92,326
1004,2030,1.60,314,22,72,45,6,299,17,116,744,3724,57,1014,440,1524
1005,1427,1.58,618,16,52,33,1,330,3,74,840,3811,374,1954,316,1190
1006,2256,2.18,678,16,74,34,2,694,48,5197,148,2776,71,3951,374,1123
1007,1803,2.63,1051,14,79,30,42,455,16,107,790,2742,65,619,538,1378
1008,2040,1.30,1541,21,56,43,2261,5746,63,181,5304,9486,119,770,583,1454
1009,1541,1.10,1586,24,54,49,1374,4764,49,301,3580,9945,130,932,653,1363
1010,3123,1.44,1653,31,91,63,1450,4983,95,1759,3563,8701,133,1479,950,1745
1011,2492,1.44,1734,23,69,48,1938,5363,43,162,5004,10136,106,915,1112,1805
1012,1361,2.21,1797,14,64,29,1633,4448,72,239,5026,9289,151,715,1203,1836
1013,3529,0.80,1805,45,73,91,1851,4922,107,4637,4096,9499,135,3940,829,1796
1014,4098,0.77,1843,49,77,100,2281,8646,65,516,5706,17630,161,1732,967,2123
1015,1250,1.02,1892,23,49,48,1536,5249,39,200,5496,14246,122,695,1396,2099
1016,3278,0.90,2025,33,60,67,2048,8310,79,6052,7243,22008,157,3638,572,1534
1017,1173,1.97,2080,14,57,29,1159,2898,38,119,4510,13273,123,777,1248,1957
1018,3610,1.53,2456,31,98,64,1629,4824,45,192,5254,21789,140,2509,750,1831
1019,4103,0.96,3004,38,74,77,345,3335,44,180,1814,9719,402,2060,1193,2902
1020,3828,1.31,3766,36,97,74,1878,5745,295,3808,3474,9598,144,2406,467,1532
1021,3952,0.80,2196,46,75,94,2109,5100,55,305,6204,14005,117,868,827,1428
1022,1031,1.05,1301,18,39,37,3314,7036,43,381,5901,8911,120,676,488,1141
1023,5879,1.35,3467,35,96,71,611,4941,33,4170,720,5870,63,3231,444,1216
1024,2680,1.26,806,28,73,58,10,725,45,3314,1128,5785,176,2445,864,2493
1025,2929,0.77,1970,38,60,78,2946,8278,102,4638,10100,19383,140,3208,445,968
1026,3727,1.05,2405,37,79,75,2093,4940,57,204,7789,14368,159,1134,715,1410
1027,4250,1.56,939,30,95,61,16,419,22,259,347,5924,29,487,452,1790
1028,3563,0.87,1668,50,67,77,1951,6098,136,5103,3740,10813,188,3385,708,1825
1029,1759,0.98,1601,42,55,56,1430,4598,55,178,2388,8300,53,697,319,906
1030,4235,1.05,325,52,83,79,5,323,14,153,769,4140,58,1023,325,1213
1031,3829,0.67,543,47,58,87,0,221,2,55,693,5291,110,2149,439,1375
1032,3251,1.27,1064,52,89,70,7,716,22,4478,365,2820,33,2851,515,1588
1033,1132,1.05,2068,40,40,38,1515,3410,71,253,3591,7080,143,721,459,1280
1034,5319,0.61,2582,94,89,147,1808,6845,76,362,7097,16452,148,735,1023,1783
1035,3191,0.68,96,58,62,91,2,435,10,122,1250,5753,31,779,447,1863
1036,1959,1.10,832,47,54,49,6,275,35,1339,679,3476,140,987,818,2420
1037,3383,0.70,164,65,61,87,10,572,20,1498,2321,9187,252,4213,317,1501
1038,1481,0.65,465,46,43,66,6,563,43,2964,2319,6107,344,2000,363,1068
1039,2037,1.37,1734,54,71,52,1918,4261,71,252,5320,10670,135,1571,796,1509
1040,3325,0.90,2666,60,81,90,3019,9126,99,361,6755,15026,187,837,548,1289
1041,4491,1.15,765,62,93,81,3,570,47,5524,942,4562,74,3794,422,1362
1042,4384,0.92,898,68,83,90,62,877,48,535,862,7927,88,783,579,1736
1043,4961,0.66,2492,83,76,116,1799,4412,131,4775,8391,17531,172,3433,611,1548
1044,3054,1.03,600,61,69,67,3,348,40,2875,388,2875,92,2433,382,1218
1045,2278,1.91,675,51,82,43,1,149,12,229,230,2460,14,445,662,1869
1046,4018,0.99,2903,64,71,72,4110,10550,55,1482,2669,8170,127,1119,103,435
1047,2811,1.27,1046,67,93,73,10,746,42,5296,442,3509,66,2846,651,1902
1048,3182,0.60,372,81,59,99,2,586,32,4500,1225,4345,161,3404,213,747
1049,2083,1.48,691,61,83,56,13,258,22,181,680,3642,93,753,720,1757
1050,4717,1.00,2977,73,83,83,1454,9414,19,223,2206,9742,153,1524,282,1194
1051,9031,0.89,2301,111,132,148,1121,4447,85,4507,4493,13372,165,3712,1256,2484
1052,2441,2.62,4176,69,102,39,1521,4752,102,329,1024,4875,106,501,929,1500
1053,2588,1.72,1738,80,86,50,2719,6987,199,6088,4137,9738,229,3398,443,1171
1054,4508,2.26,4076,78,113,50,2649,7142,122,295,1849,5802,109,959,496,1374
1055,1695,1.46,622,77,73,50,2,168,20,110,522,3325,107,1974,685,1670
1056,5750,1.26,2395,106,112,89,1975,5199,76,333,7988,24055,150,1330,656,1518
1057,3169,1.15,1980,83,76,66,619,5503,52,258,3992,10166,294,2780,496,1556
1058,3242,0.91,3423,87,64,70,1535,7242,46,322,4939,15878,107,1093,737,1588
1059,4347,0.99,968,95,73,74,56,839,81,4060,1011,5050,138,3359,488,1753
1060,3032,1.17,1034,99,69,59,9,279,19,163,989,4378,104,825,765,2481
1061,5127,1.44,827,102,102,71,1,237,3,137,593,4346,49,1061,522,1445
1062,3726,1.18,1278,98,85,72,94,768,56,4404,910,6725,83,3198,250,1103
1063,3145,2.40,4175,99,115,48,3136,9030,114,5550,2062,9129,112,2790,743,1457
1064,3256,1.00,2685,106,68,68,1880,4497,67,269,5091,12360,146,823,520,1283
1065,3109,1.16,492,115,73,63,3,401,4,71,704,4053,45,498,473,1520
1066,3634,2.14,690,106,105,49,48,478,40,158,1553,8469,317,6726,1369,3289
1067,4468,1.33,1198,102,88,66,14,235,26,403,396,3686,160,1812,531,2215
1068,4356,0.98,1522,113,85,87,212,4402,107,5086,1994,25115,238,4239,541,1597
1069,3362,1.19,893,121,80,67,9,509,15,104,462,6500,34,711,553,1953
1070,2244,0.35,15,132,31,89,5,368,10,128,1752,4372,43,551,148,1038
1071,3100,1.09,2620,134,73,67,1853,3963,125,4098,5990,13318,159,2869,794,1512
1072,3453,1.59,1731,123,102,64,232,2228,53,418,1024,5046,108,995,564,1640
1073,4899,1.72,1123,129,129,75,30,558,36,407,2227,7693,227,1582,629,1712
1074,5628,0.48,2448,179,77,160,1452,4662,77,876,6664,24736,196,1599,898,2143
1075,2760,1.77,4191,128,94,53,3881,10758,46,226,3063,9600,94,873,640,1482
1076,5944,0.86,3790,145,89,104,3333,10326,99,304,2512,12617,105,1112,870,1784
1077,5443,1.42,1842,133,105,74,244,3639,40,176,1396,9878,73,863,410,1738
1078,1848,1.05,1677,127,62,59,100,897,78,5723,406,3216,44,4615,758,1976
1079,3313,1.21,693,146,74,61,13,378,20,229,811,7235,117,1905,646,2035
1080,3625,1.09,513,142,88,81,0,155,0,61,587,3394,57,1402,326,948
1081,3636,1.07,1328,140,77,72,62,611,16,164,646,4456,113,1475,402,1323
1082,3618,1.01,4216,142,79,78,4917,14662,67,1900,3152,7239,90,1006,748,1525
1083,6904,0.60,2397,189,87,145,1104,3857,83,4291,4823,12157,165,3291,1199,2316
1084,2012,0.83,3463,159,64,77,1422,5092,107,370,3372,8829,116,572,1105,2248
1085,1877,1.31,1661,137,76,58,85,827,91,5012,333,2593,39,3715,634,1648
1086,7437,0.94,3016,165,104,111,3535,8934,96,5499,5792,27472,147,3642,678,1851
1087,1455,1.86,628,145,67,36,5,363,14,118,730,4730,186,1075,766,1812
1088,1973,0.72,273,146,47,65,2,111,7,73,1790,5114,69,1342,144,719
1089,5183,1.57,1111,161,116,74,10,745,51,5777,1989,16941,236,4023,692,2176
1090,8115,1.27,2627,189,146,115,1378,4549,64,375,5995,16025,148,1128,856,1619
1091,8228,1.33,2314,189,142,107,1728,4450,84,370,5435,11570,130,942,827,1707
1092,3841,0.65,230,168,60,93,11,666,43,2976,1461,5281,60,2090,337,1566
1093,5008,1.79,841,162,111,62,21,729,49,5648,295,3336,52,4022,496,1872
1094,5018,1.29,1215,162,98,76,33,903,129,7026,1028,6856,162,6356,622,2707
1095,4188,0.87,3441,181,83,95,2329,11750,104,621,3193,14479,158,732,1161,2359
1096,2888,1.26,1750,168,72,57,40,484,32,297,283,2324,60,779,534,1571
1097,2802,1.02,1010,159,61,60,17,843,61,6213,1061,6545,144,3882,134,755
1098,3030,1.40,1652,165,101,72,56,1423,71,4894,347,4735,76,3297,671,2078
1099,3312,2.09,4161,173,111,53,6413,14934,121,5007,4538,8659,146,2272,540,982
1100,2981,1.27,630,181,70,55,2,510,8,73,869,3329,40,439,247,1319
1101,1926,1.02,2524,184,60,59,1387,3871,71,278,6423,11147,124,708,1101,1782
1102,4535,1.19,3085,183,95,80,2515,8294,63,256,3486,12187,168,1291,805,1901
1103,3793,0.78,3509,200,63,81,1960,7210,140,4205,4071,9081,146,3035,1470,2498
1104,4167,1.22,3747,200,104,85,2288,6658,108,301,2319,4894,119,720,1263,2477
1105,2668,1.46,125,174,79,54,0,182,1,86,809,3220,112,932,347,1034
1106,3312,0.99,1806,186,69,70,50,776,115,5166,795,4590,293,3542,723,2176
1107,4460,0.99,1353,195,83,84,16,981,51,7144,812,17269,121,3927,295,1568
1108,2552,1.45,1903,178,71,49,49,538,45,182,537,4533,37,473,201,1020
1109,4331,0.96,2526,222,109,114,1321,4767,82,5587,4494,17551,191,2818,1172,1913
1110,2848,0.83,1294,193,62,75,14,593,20,106,626,13034,213,3189,393,1583
1111,3181,1.13,1996,186,69,61,72,599,54,185,420,4819,339,7091,549,1929
1112,3200,1.83,2137,187,95,52,156,1189,66,288,1073,5696,143,1892,510,1745
1113,3489,1.01,1240,200,78,77,12,168,27,261,282,2271,38,536,566,1663
1114,2911,1.27,1059,194,75,59,4,840,48,6219,853,7695,87,3687,292,1165
1115,6456,0.84,286,234,102,121,7,468,12,92,1682,5242,39,1611,330,1204
1116,1764,0.62,136,218,43,69,2,478,32,4734,747,4054,136,3084,331,1295
1117,6872,0.95,2633,240,127,134,1091,5270,68,6209,5387,13133,172,3531,983,1741
1118,3532,0.67,2901,214,63,94,4236,8614,91,7146,6391,12923,166,5478,200,619
1119,4567,0.55,3568,232,62,113,1634,7205,116,357,3560,10709,164,772,545,1320
1120,5281,0.81,411,223,88,108,14,705,48,5313,1054,4119,115,4109,346,1214
1121,5835,0.77,2702,235,98,128,1997,5686,64,358,7254,24409,178,1190,681,1361
1122,3566,1.08,4220,208,70,65,3466,10454,56,218,2579,6559,109,928,829,1501
1123,3628,0.78,468,215,65,83,8,763,93,5476,835,4837,145,3701,177,597
1124,4437,0.83,2468,241,85,103,1853,5171,63,285,7236,19235,149,1531,876,1538
1125,3844,0.74,3648,220,61,82,2595,6904,115,396,4137,10460,159,924,1000,1822
1126,4371,1.16,3096,228,96,83,2221,4555,62,352,5995,14005,145,818,823,2003
1127,5838,0.97,2349,248,99,102,830,3723,53,246,2406,13454,80,827,980,2044
1128,6104,0.90,337,246,105,117,8,1411,5,148,1382,13300,145,2288,524,1488
1129,5774,1.46,825,223,111,76,36,348,35,201,104,1471,34,1520,539,1929
1130,1915,2.16,1100,209,80,37,14,629,71,4131,250,4656,74,3690,579,1564
1131,4825,1.39,2157,239,103,74,65,773,50,185,410,6207,68,1292,386,1604
1132,6934,0.93,2733,254,124,133,1616,5862,64,266,5606,16281,136,1015,791,1603
1133,4530,1.21,1405,227,91,75,3,550,4,124,525,3111,32,718,366,1868
1134,1568,1.38,3050,220,66,48,1728,6336,144,7853,4098,12320,183,4715,1203,1911
1135,4114,0.58,3702,243,60,104,2977,8262,122,673,3923,8715,149,683,1040,2288
1136,6778,1.15,1801,251,128,111,92,969,78,4317,1002,5233,91,3069,794,2722
1137,2367,0.88,3410,228,57,65,5933,14710,124,319,3666,9737,161,913,440,1202
1138,6409,1.81,729,231,127,70,33,957,45,4129,930,4127,65,2981,466,1688
1139,3765,1.12,1919,235,83,74,33,888,73,5327,187,3431,179,3515,518,1792
1140,1772,1.66,1827,229,68,41,82,607,73,586,1396,4548,277,2217,1130,2864
1141,2376,1.33,3498,246,80,60,2382,8886,123,336,5197,10586,163,868,1032,1898
1142,4939,0.79,49,255,75,95,21,701,24,116,956,6266,37,998,394,1455
1143,4698,0.92,1575,252,82,89,5,795,7,159,217,4848,42,1304,383,1615
1144,2443,1.73,1113,240,97,56,10,279,17,172,286,2421,41,882,710,1771
1145,3196,1.55,1702,236,82,53,94,337,67,211,791,3884,37,861,306,1370
1146,2825,0.97,3012,252,76,78,2867,8854,88,309,5307,12419,153,831,883,1895
1147,2088,0.74,3436,255,50,68,4047,11910,81,207,3758,9792,147,1024,1147,1965
1148,4201,1.72,2072,246,112,65,91,411,63,186,129,1411,25,763,576,1960
1149,4292,1.03,2513,281,103,100,1280,4490,95,4702,4454,13855,184,3461,847,1649
1150,4102,1.68,1081,255,111,66,7,465,11,168,166,1785,38,1099,703,2154
1151,2528,0.68,3478,268,54,79,2205,6521,67,214,3716,10640,141,1105,1379,2103
1152,4128,1.06,1902,261,87,82,40,733,103,6127,384,3882,197,3529,762,2461
1153,5879,1.83,3180,254,128,70,3229,9478,109,7688,3158,10209,151,5293,274,1150
1154,4091,1.12,2004,258,82,73,51,396,51,207,608,8829,129,1599,668,2711
1155,5567,0.92,2541,304,123,133,1472,4648,82,4678,5231,12114,126,3206,976,1812
1156,3205,1.18,1004,256,71,60,3,205,4,106,389,3070,56,591,162,897
1157,3521,1.20,1180,258,79,66,20,327,19,139,401,5617,50,2202,551,2186
1158,5095,1.23,906,267,97,79,6,400,5,104,508,2582,63,1077,323,1482
1159,3407,1.04,1253,263,74,71,39,615,31,114,133,1773,19,815,776,3000
1160,2624,1.30,1754,262,73,56,86,501,59,262,892,3757,51,828,953,2484
1161,3268,1.36,3648,284,80,59,1925,5168,231,5364,3760,9712,248,3782,1045,1643
1162,4030,1.18,2085,294,86,73,64,676,43,195,665,3538,99,1360,712,2161
1163,5125,1.34,1627,282,99,74,15,911,55,5458,272,3339,101,3561,518,1812
1164,3748,0.98,2824,308,84,86,2025,5677,44,173,5099,17354,150,1450,370,959
1165,3837,0.90,77,300,78,87,10,454,21,176,820,5501,173,3989,411,1222
1166,4404,1.42,3050,312,139,98,2281,4762,78,416,6617,18713,169,1010,665,1497
1167,2438,1.57,1279,291,77,49,32,410,27,200,128,1666,35,663,768,2383
1168,5478,1.12,2611,332,127,113,1532,5699,72,2564,4859,13952,179,2151,705,1415
1169,2969,2.35,3150,298,108,46,2238,6292,71,201,5405,14776,153,1458,837,1719
1170,3259,0.59,3519,318,55,94,2873,7065,124,381,4712,10935,152,775,847,1679
1171,5823,1.34,3848,321,114,85,2918,9830,110,2003,3508,11913,190,1296,812,1654
1172,5019,1.53,359,306,119,78,17,745,69,4358,3083,15291,387,3411,243,956
1173,4642,1.48,1079,308,99,67,28,1046,42,4656,693,6751,147,3440,569,1990
1174,3757,2.34,1740,292,117,50,60,383,47,214,1019,3890,130,1409,795,2560
1175,4015,1.10,1177,314,75,68,22,405,9,118,2152,14668,882,6736,403,1981
1176,2440,1.36,2374,309,68,50,509,3831,75,215,2131,7951,60,576,422,1620
1177,3089,1.65,1356,305,84,51,32,667,24,162,231,2757,23,532,239,1324
1178,4350,0.95,1535,320,76,80,34,754,27,149,1287,20055,351,3539,1017,3201
1179,9225,1.45,2661,360,187,129,1521,6298,64,6185,5409,13856,166,4330,733,1718
1180,3378,0.71,846,330,60,85,213,3557,30,287,5981,22313,1171,7232,627,2061
1181,5278,1.08,3040,358,119,110,1436,4660,108,4803,4561,13500,176,3144,812,1662
1182,3275,1.28,2557,343,97,76,1564,7103,51,477,5938,19778,111,1045,753,1567
1183,7631,0.98,548,355,117,119,54,733,50,3219,718,4825,57,3080,361,1347
1184,3794,1.91,1758,340,109,57,17,468,25,237,428,6399,205,4860,615,1878
1185,4575,0.89,39,343,76,85,181,3708,50,3069,1294,6408,782,6347,1142,2726
1186,4407,1.43,124,333,97,68,13,505,57,4491,963,3453,169,3146,485,1857
1187,2619,1.15,1309,330,68,59,42,284,24,126,155,1498,12,449,366,1284
1188,1757,1.68,1623,335,79,47,14,651,21,257,416,2211,134,1036,1071,3197
1189,5737,0.89,3643,351,83,93,1607,4602,150,4677,4348,28440,190,2836,1211,1964
1190,1861,0.98,2787,336,56,57,1307,4773,48,125,3165,7626,134,720,254,790
1191,2630,0.89,887,334,55,62,95,799,28,373,1155,8008,157,2559,394,1556
1192,3622,1.16,1594,343,85,73,44,1741,32,157,354,3070,191,1225,1508,3401
1193,6620,2.13,1055,351,143,67,455,7510,24,6866,1238,8967,72,3848,453,1481
1194,4301,0.89,476,361,74,83,16,584,24,216,1035,5368,210,1642,706,2403
1195,2772,1.09,2186,352,70,64,20,653,71,5929,390,3153,40,3575,203,1090
1196,3875,0.56,3532,378,60,108,2154,6467,103,279,4350,12677,170,856,1306,2375
1197,6945,1.42,2707,376,149,105,1228,4203,86,5190,3893,11556,160,3258,596,1541
1198,3386,1.58,1370,352,84,53,49,966,55,4011,108,2873,34,3155,524,1846
1199,3856,1.72,1715,355,105,61,67,332,47,199,401,3900,39,997,623,2311
1200,3928,1.35,2134,355,85,63,21,747,58,6896,678,6443,71,4498,428,1607
1201,2460,1.15,2901,355,69,60,1012,3693,30,197,6576,18826,123,895,530,1603
1202,4748,1.42,962,363,102,72,202,3462,8,95,883,5853,61,1195,389,1356
1203,9670,2.23,1308,379,212,95,844,6420,47,5133,1929,9997,84,3517,437,1480
1204,7026,0.58,2871,418,82,141,997,7974,33,204,5399,16215,144,1560,1121,1939
1205,2755,1.07,2957,367,63,59,1135,3471,24,253,4937,11729,86,809,643,1602
1206,3404,0.58,3987,406,63,108,2075,7195,77,315,4164,13009,116,750,1213,2118
1207,6331,1.33,120,392,117,88,54,1496,69,4938,1950,24120,196,3568,492,1639
1208,7400,0.92,218,396,97,105,224,1773,71,634,871,3028,70,1062,186,685
1209,3777,0.82,3930,417,91,111,2817,10774,69,244,3975,16322,166,1342,988,1827
1210,3797,1.51,2307,383,89,59,40,1025,103,7463,236,3772,88,5516,499,1629
1211,2448,1.13,3699,389,62,55,2584,6790,98,250,4918,12115,153,724,910,1636
1212,2514,0.85,2370,383,58,68,64,412,56,407,193,1941,96,850,341,1392
1213,2529,1.12,4167,397,82,73,3454,7814,121,5868,5328,11450,132,4269,801,1520
1214,3178,1.94,1656,376,95,49,29,505,25,127,147,1934,39,995,388,1645
1215,4001,1.12,3475,404,84,75,2074,7119,102,423,4021,12470,166,942,1126,1965
1216,6268,0.79,3762,404,81,102,1576,8982,42,195,2728,10949,86,1398,1039,2250
1217,4850,2.43,1544,384,129,53,46,617,31,210,47,1474,19,438,397,1588
1218,2924,1.03,1130,394,70,68,2649,6856,25,186,7164,17541,125,1678,215,698
1219,2839,1.04,4030,411,76,73,2142,6557,103,282,5097,12780,127,617,1005,1888
1220,4077,1.12,2429,400,86,77,38,849,35,131,349,2584,29,756,317,1726
1221,4278,0.77,32,415,66,86,3436,19334,28,1900,1797,9765,138,2669,447,1204
1222,7681,2.01,2066,404,149,74,59,925,80,6634,561,5160,64,4096,726,2514
1223,3523,0.89,2925,419,72,81,1871,5465,106,6039,4607,11481,145,3459,1068,1779
1224,3441,1.94,1745,404,95,49,63,492,49,225,353,4210,55,4590,472,1896
1225,4493,1.54,2693,431,123,80,1291,5960,51,317,3845,10466,137,956,801,1812
1226,7003,1.12,3631,436,103,92,1727,5625,183,4728,4394,12800,177,3628,1379,2265
1227,3359,0.81,2957,444,79,97,1521,4459,84,1572,4752,10108,160,1788,937,2042
1228,2112,1.50,3202,417,66,44,2534,7446,59,154,7107,17661,178,1001,670,2091
1229,10424,1.03,3005,470,164,159,1585,6326,145,8863,4833,13307,197,4651,941,1956
1230,3197,0.79,2805,437,76,96,783,3743,38,232,5296,11147,151,1396,1111,1812
1231,4688,1.53,3122,433,104,68,2720,8598,133,6456,6950,16768,203,3960,715,1737
1232,4319,0.88,1101,440,84,96,2531,6620,62,6621,6565,15141,170,3573,578,1354
1233,4262,0.64,3545,446,70,109,1779,5199,116,394,4385,13633,170,1415,1209,2397
1234,1604,0.80,3827,437,53,66,2122,6964,53,274,3280,7568,174,905,455,1123
