CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1236,4184.105185643564,3732.0258663366335,1236,Epithelial cells,Epithelial,tumor,FOV001
1237,4075.7470048309183,3741.6012367149756,1237,Epithelial cells,Epithelial,tumor,FOV001
1238,146.34003642987247,3750.570710382514,1238,Epithelial cells,Epithelial,tumor,FOV001
1239,2392.6403610906414,3733.2538614591012,1239,Epithelial cells,Epithelial,tumor,FOV001
1240,3318.7100635208712,3740.1130671506353,1240,Epithelial cells,Epithelial,tumor,FOV001
1241,3977.0144046242776,3732.7850057803466,1241,Epithelial cells,Epithelial,tumor,FOV001
1242,1084.7675873544092,3727.123227953411,1242,Epithelial cells,Epithelial,tumor,FOV001
1243,2146.1322640940607,3779.3925414531204,1243,Epithelial cells,Epithelial,tumor,FOV001
1244,3180.886056338028,3733.7593521126764,1244,Epithelial cells,Epithelial,tumor,FOV001
1245,3770.336457142857,3741.0973285714285,1245,Epithelial cells,Epithelial,tumor,FOV001
1246,4229.443469387756,3778.0698542274054,1246,Epithelial cells,Epithelial,tumor,FOV001
1247,3035.7627484276727,3752.619182389937,1247,Epithelial cells,Epithelial,tumor,FOV001
1248,3125.071419878296,3740.0250507099395,1248,Epithelial cells,Epithelial,tumor,FOV001
1249,2274.228437233134,3765.5695388556787,1249,Epithelial cells,Epithelial,tumor,FOV001
1250,2821.924614624506,3761.5628063241106,1250,Epithelial cells,Epithelial,tumor,FOV001
1251,1264.084708994709,3767.51885361552,1251,Stromal cells,Stromal,stroma,FOV001
1252,2614.747216540685,3784.1795864828814,1252,Epithelial cells,Epithelial,tumor,FOV001
1253,2540.568101725704,3767.4390917347864,1253,Epithelial cells,Epithelial,tumor,FOV001
1254,96.701275,3773.326033519553,1254,Epithelial cells,Epithelial,tumor,FOV001
1255,2630.59788045977,3843.6554574712645,1255,Epithelial cells,Epithelial,tumor,FOV001
1256,3708.5421587867972,3771.0003835860834,1256,Epithelial cells,Epithelial,tumor,FOV001
1257,3995.38125,3769.900551470588,1257,Epithelial cells,Epithelial,tumor,FOV001
1258,3581.7065309446257,3771.1440553745933,1258,Granolocytes,Immune,tumor,FOV001
1259,1059.7995098039216,3776.6365686274507,1259,Epithelial cells,Epithelial,tumor,FOV001
1260,2454.2098252911815,3782.134850249584,1260,Epithelial cells,Epithelial,tumor,FOV001
1261,3181.6158525345622,3780.531198156682,1261,Epithelial cells,Epithelial,tumor,FOV001
1262,1135.7022164276402,3780.130625814863,1262,Epithelial cells,Epithelial,tumor,FOV001
1263,2295.960049504951,3834.7771062106212,1263,Epithelial cells,Epithelial,tumor,FOV001
1264,2979.001088637716,3817.3076383105295,1264,Epithelial cells,Epithelial,tumor,FOV001
1265,3945.4995433789954,3793.319771689498,1265,Epithelial cells,Epithelial,tumor,FOV001
1266,3365.8249694002448,3792.5918849449204,1266,Epithelial cells,Epithelial,tumor,FOV001
1267,2740.416841505131,3884.375604332953,1267,Epithelial cells,Epithelial,tumor,FOV001
1268,2853.7481875000003,3865.445919642857,1268,Epithelial cells,Epithelial,tumor,FOV001
1269,3499.746651270208,3842.912101616628,1269,Epithelial cells,Epithelial,tumor,FOV001
1270,4187.688234200744,3825.0183271375467,1270,Epithelial cells,Epithelial,tumor,FOV001
1271,1010.45117715959,3819.504963396779,1271,Epithelial cells,Epithelial,tumor,FOV001
1272,2799.775620485883,3890.9636047275117,1272,Epithelial cells,Epithelial,tumor,FOV001
1273,2928.5107566462166,3825.5788752556236,1273,Epithelial cells,Epithelial,tumor,FOV001
1274,3059.1202516059957,3865.906745182013,1274,Epithelial cells,Epithelial,tumor,FOV001
1275,3698.0495336076815,3825.733936899863,1275,Epithelial cells,Epithelial,tumor,FOV001
1276,4092.58243902439,3819.1613279132794,1276,Epithelial cells,Epithelial,tumor,FOV001
1277,2678.99351228978,3874.9196313065977,1277,Epithelial cells,Epithelial,tumor,FOV001
1278,3831.6132716049383,3812.200395061728,1278,Epithelial cells,Epithelial,tumor,FOV001
1279,1133.3889028776978,3835.675044964029,1279,Epithelial cells,Epithelial,tumor,FOV001
1280,3149.6236017569545,3831.2024011713033,1280,Epithelial cells,Epithelial,tumor,FOV001
1281,4012.352685950413,3815.4388429752066,1281,Epithelial cells,Epithelial,tumor,FOV001
1282,225.05782193396226,3853.8517806603772,1282,Epithelial cells,Epithelial,tumor,FOV001
1283,320.9388612565445,3861.796811518325,1283,Epithelial cells,Epithelial,tumor,FOV001
1284,2433.321899503037,3855.4569298729984,1284,Epithelial cells,Epithelial,tumor,FOV001
1285,170.41484482758622,3873.5104022988507,1285,Epithelial cells,Epithelial,tumor,FOV001
1286,2908.416080150282,3898.231358797746,1286,Epithelial cells,Epithelial,tumor,FOV001
1287,3333.933121693122,3832.4923280423277,1287,Epithelial cells,Epithelial,tumor,FOV001
1288,3913.647033773862,3848.7473715124815,1288,Epithelial cells,Epithelial,tumor,FOV001
1289,3788.5800000000004,3849.9080964153272,1289,Epithelial cells,Epithelial,tumor,FOV001
1290,3999.9933264887063,3849.082156057495,1290,Epithelial cells,Epithelial,tumor,FOV001
1291,904.1517170184696,3875.816807387863,1291,Epithelial cells,Epithelial,tumor,FOV001
1292,91.14335477707006,3868.616345541401,1292,Epithelial cells,Epithelial,tumor,FOV001
1293,3395.289661538461,3863.5103846153847,1293,Epithelial cells,Epithelial,tumor,FOV001
1294,287.6682005185825,3948.512705272256,1294,Epithelial cells,Epithelial,tumor,FOV001
1295,1258.9391304347826,3861.0287826086956,1295,Stromal cells,Stromal,stroma,FOV001
1296,3219.879574890743,3918.306754072308,1296,Epithelial cells,Epithelial,tumor,FOV001
1297,4107.1410582010585,3858.253597883598,1297,Epithelial cells,Epithelial,tumor,FOV001
1298,3569.9449701789267,3889.268687872763,1298,Epithelial cells,Epithelial,tumor,FOV001
1299,3687.668388090349,3900.8180595482545,1299,Epithelial cells,Epithelial,tumor,FOV001
1300,3613.805699614891,3925.687047496791,1300,Epithelial cells,Epithelial,tumor,FOV001
1301,3122.9727763041556,3906.3773386383727,1301,Epithelial cells,Epithelial,tumor,FOV001
1302,3764.7976546091013,3902.8032788798137,1302,Epithelial cells,Epithelial,tumor,FOV001
1303,4079.012051792829,3892.9319322709166,1303,Epithelial cells,Epithelial,tumor,FOV001
1304,3660.9734517766497,3946.6063620981386,1304,Epithelial cells,Epithelial,tumor,FOV001
1305,3299.5438204334364,3951.360235294118,1305,Epithelial cells,Epithelial,tumor,FOV001
1306,3871.16927672956,3898.247484276729,1306,Epithelial cells,Epithelial,tumor,FOV001
1307,4213.107215189873,3902.385189873418,1307,Epithelial cells,Epithelial,tumor,FOV001
1308,1051.5634724612735,3940.2391824440615,1308,Epithelial cells,Epithelial,tumor,FOV001
1309,1669.0308695652175,3909.3942028985507,1309,Granolocytes,Immune,stroma,FOV001
1310,3386.342159568086,3981.3002159568086,1310,Epithelial cells,Epithelial,tumor,FOV001
1311,683.4325974025974,4024.6544774273348,1311,Epithelial cells,Epithelial,tumor,FOV001
1312,1302.2185666293392,3932.6221276595747,1312,Stromal cells,Stromal,stroma,FOV001
1313,3433.375920096852,3928.8655084745765,1313,Epithelial cells,Epithelial,tumor,FOV001
1314,3926.23099796334,3937.5207331975557,1314,Epithelial cells,Epithelial,tumor,FOV001
1315,3993.520603907638,3937.505186500888,1315,Epithelial cells,Epithelial,tumor,FOV001
1316,745.3543923556942,4003.469157566303,1316,Epithelial cells,Epithelial,tumor,FOV001
1317,3857.938571428572,3959.4867957276365,1317,Epithelial cells,Epithelial,tumor,FOV001
1318,3517.34859223301,3942.9374433656953,1318,Epithelial cells,Epithelial,tumor,FOV001
1319,3760.383073394495,3965.9619571865446,1319,Epithelial cells,Epithelial,tumor,FOV001
1320,4200.32802247191,3954.523640449438,1320,Epithelial cells,Epithelial,tumor,FOV001
1321,3559.6901882845186,3991.0493933054395,1321,Epithelial cells,Epithelial,tumor,FOV001
1322,836.5350867256637,4054.312601769912,1322,Epithelial cells,Epithelial,tumor,FOV001
1323,3114.3461522633743,3991.5112345679013,1323,Myeloid cells,Immune,stroma,FOV001
1324,4182.493083941606,3992.1451459854015,1324,Epithelial cells,Epithelial,tumor,FOV001
1325,1305.9222260273973,3995.0823287671233,1325,Stromal cells,Stromal,stroma,FOV001
1326,89.22436132723112,4013.9647826086957,1326,Epithelial cells,Epithelial,tumor,FOV001
1327,3762.260725806452,4011.8734677419357,1327,Stromal cells,Stromal,tumor,FOV001
1328,4010.701202321725,4022.7127114427863,1328,Epithelial cells,Epithelial,tumor,FOV001
1329,3644.335860306644,4026.420936967632,1329,Epithelial cells,Epithelial,tumor,FOV001
1330,1372.9188953488372,4011.477848837209,1330,T cells,Immune,tumor,FOV001
1331,1749.7375993377484,4013.83440397351,1331,Stromal cells,Stromal,stroma,FOV001
1332,4167.706328502415,4018.4978260869566,1332,Epithelial cells,Epithelial,tumor,FOV001
1333,2263.7530905077265,4038.4973068432673,1333,T cells,Immune,stroma,FOV001
1334,4069.0352842497673,4054.3508387698043,1334,Epithelial cells,Epithelial,tumor,FOV001
1335,847.5237966101695,4123.335593220339,1335,Epithelial cells,Epithelial,tumor,FOV001
1336,403.9417103109656,4144.822776868522,1336,Epithelial cells,Epithelial,tumor,FOV001
1337,3737.7275747508306,4044.279667774086,1337,Stromal cells,Stromal,stroma,FOV001
1338,4118.7519421487605,4067.2598347107437,1338,Epithelial cells,Epithelial,tumor,FOV001
1339,3426.1510900473936,4052.552085308057,1339,Myeloid cells,Immune,stroma,FOV001
1340,1441.4728820200262,4111.7160905528945,1340,Epithelial cells,Epithelial,tumor,FOV001
1341,1579.6962415574096,4128.8250695272145,1341,Epithelial cells,Epithelial,tumor,FOV001
1342,3000.9287146529564,4074.012185089974,1342,T cells,Immune,stroma,FOV001
1343,1294.357657873701,4067.218361310951,1343,Epithelial cells,Epithelial,tumor,FOV001
1344,1700.546705829191,4144.934039765025,1344,Epithelial cells,Epithelial,tumor,FOV001
1345,1769.265496,4101.087104,1345,Epithelial cells,Epithelial,tumor,FOV001
1346,4165.776558966074,4078.808917609047,1346,Epithelial cells,Epithelial,tumor,FOV001
1347,1643.496995447648,4134.555523520486,1347,Epithelial cells,Epithelial,tumor,FOV001
1348,4225.691890243902,4079.8692073170732,1348,Epithelial cells,Epithelial,tumor,FOV001
1349,770.4729982425307,4163.185817223199,1349,Epithelial cells,Epithelial,tumor,FOV001
1350,1181.118100358423,4069.4416129032256,1350,Epithelial cells,Epithelial,tumor,FOV001
1351,1263.1273642533938,4123.11217760181,1351,Epithelial cells,Epithelial,tumor,FOV001
1352,1509.7814601226992,4128.371411042945,1352,Epithelial cells,Epithelial,tumor,FOV001
1353,1810.7426194852942,4128.054301470588,1353,Epithelial cells,Epithelial,tumor,FOV001
1354,1407.0634459955916,4150.403372520206,1354,Epithelial cells,Epithelial,tumor,FOV001
1355,1847.3432394366198,4137.401451787649,1355,Epithelial cells,Epithelial,tumor,FOV001
1356,2633.6949794801644,4096.810984952121,1356,Myeloid cells,Immune,stroma,FOV001
1357,1895.0838536335723,4159.191673490276,1357,Epithelial cells,Epithelial,tumor,FOV001
1358,3617.1291505791505,4102.634092664092,1358,T cells,Immune,stroma,FOV001
1359,830.5298428030303,4175.169886363637,1359,Epithelial cells,Epithelial,tumor,FOV001
1360,1991.4217723156532,4148.004385510996,1360,Epithelial cells,Epithelial,tumor,FOV001
1361,2028.870338028169,4156.177718309859,1361,Epithelial cells,Epithelial,tumor,FOV001
1362,48.47374137931035,4143.654080459771,1362,Epithelial cells,Epithelial,tumor,FOV001
1363,1176.9788238164958,4166.63673011225,1363,Epithelial cells,Epithelial,tumor,FOV001
1364,2092.3528765571914,4163.780158550397,1364,Epithelial cells,Epithelial,tumor,FOV001
1365,180.24212872852232,4186.397175257732,1365,Epithelial cells,Epithelial,tumor,FOV001
1366,2425.3047368421053,4147.498947368421,1366,Stromal cells,Stromal,stroma,FOV001
1367,2155.8006623931624,4187.782264957265,1367,Epithelial cells,Epithelial,tumor,FOV001
1368,3947.4906730769235,4165.076201923077,1368,Stromal cells,Stromal,stroma,FOV001
1369,85.40232601809954,4211.503755656108,1369,Epithelial cells,Epithelial,tumor,FOV001
1370,2020.2237406015038,4217.422894736842,1370,Epithelial cells,Epithelial,tumor,FOV001
1371,2648.2630097087376,4214.63,1371,Epithelial cells,Epithelial,tumor,FOV001
1372,2919.338735632184,4201.611551724138,1372,T cells,Immune,stroma,FOV001
1373,2734.1747976878614,4223.821329479769,1373,Epithelial cells,Epithelial,stroma,FOV001
1374,1315.768126064736,4219.707427597956,1374,Epithelial cells,Epithelial,tumor,FOV001
1375,1755.5535048231511,4223.216495176849,1375,Epithelial cells,Epithelial,tumor,FOV001
1376,643.312,10.326185,1376,Other cells,Immune,tumor,FOV001
1377,1164.0223333333333,31.684445555555556,1377,Stromal cells,Stromal,stroma,FOV001
1378,1244.2618014705884,31.019430882352943,1378,Stromal cells,Stromal,stroma,FOV001
1379,1445.2874193548387,37.01180716845878,1379,Stromal cells,Stromal,stroma,FOV001
1380,1497.0834895833334,23.595333177083333,1380,Stromal cells,Stromal,stroma,FOV001
1381,1553.3782142857142,21.797115803571426,1381,Stromal cells,Stromal,stroma,FOV001
1382,1799.468568093385,47.077408762645916,1382,Epithelial cells,Epithelial,tumor,FOV001
1383,2029.3413614035087,72.01705445614034,1383,Epithelial cells,Epithelial,tumor,FOV001
1384,2395.7696363636364,26.992880181818183,1384,Epithelial cells,Epithelial,tumor,FOV001
1385,3071.8392173913044,25.124447217391307,1385,Epithelial cells,Epithelial,tumor,FOV001
1386,3184.5276315789474,24.43038157894737,1386,Other cells,Immune,empty,FOV001
1387,3294.6347244094486,19.83172118110236,1387,Stromal cells,Stromal,stroma,FOV001
1388,3408.7366666666667,37.576567000000004,1388,Stromal cells,Stromal,stroma,FOV001
1389,4144.165365853659,19.776804146341462,1389,Granolocytes,Immune,stroma,FOV001
1390,4190.4833980582525,32.16203203883495,1390,Stromal cells,Stromal,stroma,FOV001
1391,3990.215348189415,51.07632479108635,1391,Epithelial cells,Epithelial,tumor,FOV001
1392,3455.8925,67.733425,1392,Stromal cells,Stromal,stroma,FOV001
1393,591.8007170542635,71.7998926356589,1393,Epithelial cells,Epithelial,tumor,FOV001
1394,1322.4610144927535,67.0200072463768,1394,Stromal cells,Stromal,stroma,FOV001
1395,2159.2214589442815,144.10439640762465,1395,Epithelial cells,Epithelial,tumor,FOV001
1396,3405.7248780487807,99.18886376306621,1396,Stromal cells,Stromal,stroma,FOV001
1397,1451.8026573426573,73.58338741258741,1397,Stromal cells,Stromal,stroma,FOV001
1398,649.0851005586593,107.34998379888269,1398,Epithelial cells,Epithelial,tumor,FOV001
1399,1668.4917890772128,84.53200979284368,1399,Stromal cells,Stromal,stroma,FOV001
1400,1311.4172727272728,102.48880053475935,1400,Stromal cells,Stromal,stroma,FOV001
1401,279.0002833675565,140.08557535934293,1401,Epithelial cells,Epithelial,tumor,FOV001
1402,4095.621176470588,125.93496823529412,1402,Stromal cells,Stromal,stroma,FOV001
1403,1612.6876335877862,125.31487194656488,1403,Stromal cells,Stromal,stroma,FOV001
1404,3007.2775277777773,132.0045288888889,1404,Epithelial cells,Epithelial,tumor,FOV001
1405,4148.665304878049,120.62070426829268,1405,Stromal cells,Stromal,stroma,FOV001
1406,1576.0474363327673,141.9618478777589,1406,Stromal cells,Stromal,stroma,FOV001
1407,4053.526322869955,146.93835560538116,1407,Stromal cells,Stromal,stroma,FOV001
1408,1364.955386996904,126.2600253869969,1408,Myeloid cells,Immune,stroma,FOV001
1409,1716.4325845410626,140.7201086956522,1409,Stromal cells,Stromal,stroma,FOV001
1410,4011.182325581395,159.80352325581396,1410,Stromal cells,Stromal,stroma,FOV001
1411,2907.8234030418253,187.88168821292774,1411,Epithelial cells,Epithelial,tumor,FOV001
1412,355.78767384615384,177.99202461538462,1412,Epithelial cells,Epithelial,tumor,FOV001
1413,1386.5106349206349,170.4342380952381,1413,Stromal cells,Stromal,stroma,FOV001
1414,1531.6835467980295,168.4557093596059,1414,Stromal cells,Stromal,stroma,FOV001
1415,3442.427675350701,177.13089779559118,1415,Myeloid cells,Immune,stroma,FOV001
1416,1564.9156923076923,175.28611538461539,1416,Stromal cells,Stromal,stroma,FOV001
1417,2976.5371532846716,183.45914598540148,1417,Epithelial cells,Epithelial,tumor,FOV001
1418,3886.35,192.87745454545455,1418,Other cells,Immune,empty,FOV001
1419,555.2299314359639,202.0356300129366,1419,Epithelial cells,Epithelial,tumor,FOV001
1420,1479.6756034482758,187.84534913793104,1420,Stromal cells,Stromal,stroma,FOV001
1421,1782.7444152431012,204.9984743758213,1421,Stromal cells,Stromal,stroma,FOV001
1422,3517.8962626262623,201.34147222222222,1422,Stromal cells,Stromal,stroma,FOV001
1423,223.57445323741007,203.8814820143885,1423,Epithelial cells,Epithelial,tumor,FOV001
1424,29.6878899086758,202.99850684931508,1424,Epithelial cells,Epithelial,tumor,FOV001
1425,1385.818375,209.2191875,1425,Stromal cells,Stromal,stroma,FOV001
1426,1584.579515418502,226.87979955947137,1426,Stromal cells,Stromal,stroma,FOV001
1427,1680.2269035532995,224.7777461928934,1427,Stromal cells,Stromal,stroma,FOV001
1428,2942.3053623188407,236.38207608695652,1428,Epithelial cells,Epithelial,tumor,FOV001
1429,1339.7191584158418,228.76514356435644,1429,Epithelial cells,Epithelial,tumor,FOV001
1430,4025.484479166667,256.3950625,1430,Myeloid cells,Immune,stroma,FOV001
1431,1542.5123648648648,241.01396621621623,1431,Stromal cells,Stromal,stroma,FOV001
1432,3513.9452027027023,250.48948648648647,1432,Stromal cells,Stromal,stroma,FOV001
1433,17.025777777777776,238.54611111111112,1433,Other cells,Immune,tumor,FOV001
1434,3259.2587165775403,266.29863101604275,1434,Epithelial cells,Epithelial,stroma,FOV001
1435,46.2643519379845,247.0460465116279,1435,Epithelial cells,Epithelial,tumor,FOV001
1436,2152.038688245315,250.01671039182284,1436,Stromal cells,Stromal,tumor,FOV001
1437,3003.622774049217,263.97565995525724,1437,Epithelial cells,Epithelial,tumor,FOV001
1438,3678.3428732394364,262.76414929577464,1438,Stromal cells,Stromal,stroma,FOV001
1439,3789.7069372693727,287.2963339483395,1439,Stromal cells,Stromal,stroma,FOV001
1440,2959.1533558558563,287.3810495495496,1440,Epithelial cells,Epithelial,tumor,FOV001
1441,2098.484826388889,292.76542708333335,1441,Stromal cells,Stromal,stroma,FOV001
1442,1993.1051708428247,277.5944487471526,1442,Stromal cells,Stromal,stroma,FOV001
1443,2906.1744736842106,292.43861842105264,1443,Epithelial cells,Epithelial,tumor,FOV001
1444,1606.5908445945947,286.2906385135135,1444,Stromal cells,Stromal,stroma,FOV001
1445,1921.9767528735633,283.33495114942525,1445,Stromal cells,Stromal,stroma,FOV001
1446,78.0105671875,284.2049453125,1446,Epithelial cells,Epithelial,tumor,FOV001
1447,1646.8817486338796,296.1333879781421,1447,Stromal cells,Stromal,stroma,FOV001
1448,3521.6375126903554,292.62105583756346,1448,Stromal cells,Stromal,stroma,FOV001
1449,2242.33672985782,305.330355450237,1449,Stromal cells,Stromal,stroma,FOV001
1450,3571.1558571428573,308.0113642857143,1450,Stromal cells,Stromal,stroma,FOV001
